User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
b370acb7,7e336240-1,Clothing,440.6,25,330.45,UPI,02-05-2024
25a0d325,e526dc06-e,Electronics,267.99,5,254.59,Cash on Delivery,03-11-2024
b505dce0,6d1515e6-3,Beauty,80.57,25,60.43,Net Banking,28-04-2024
ffb59cb8,22678cd9-e,Sports,417.36,0,417.36,Cash on Delivery,14-02-2024
125e7014,9aaae28d-d,Electronics,294.52,10,265.07,Net Banking,24-01-2024
3bb0a7a9,6cfb4a90-6,Sports,375,20,300,UPI,03-03-2024
060cf692,fa76eccc-7,Sports,60.63,25,45.47,UPI,21-03-2024
00812bf1,c0d8e8ab-4,Clothing,214.26,10,192.83,Cash on Delivery,24-01-2024
bebeda1a,84b8e40f-6,Home & Kitchen,131.08,50,65.54,Net Banking,22-04-2024
661c6fad,a123f1a2-e,Clothing,395.41,10,355.87,Cash on Delivery,13-08-2024
c7fbbb37,bc32e509-c,Electronics,477,25,357.75,Credit Card,29-07-2024
22d2eefa,cacf1f1e-3,Electronics,314.34,50,157.17,Credit Card,12-03-2024
9d02cd04,0c58c336-9,Clothing,232.51,20,186.01,Debit Card,15-02-2024
315b7094,5c0ef37f-2,Books,306.61,20,245.29,Net Banking,03-05-2024
efaf3f1e,a4399143-2,Beauty,271.74,30,190.22,Cash on Delivery,23-03-2024
14a4d873,7ba3966b-5,Sports,363.52,30,254.46,Net Banking,08-02-2024
c44db413,e1224f77-9,Electronics,304.33,50,152.16,Credit Card,01-01-2024
288cd987,4f25c1c1-a,Beauty,403.2,10,362.88,Debit Card,20-01-2024
82db2175,30571c6b-a,Electronics,317.23,30,222.06,UPI,19-06-2024
038db720,e7b4c53e-1,Home & Kitchen,325.63,50,162.81,Debit Card,14-04-2024
c502b838,ad74ed86-b,Electronics,443.94,5,421.74,Cash on Delivery,11-05-2024
c0f8e7f5,7fdb1426-8,Books,105.16,5,99.9,Net Banking,27-08-2024
aa91713c,26488257-8,Home & Kitchen,95.11,20,76.09,Cash on Delivery,21-09-2024
b914b76f,0ab77e86-e,Toys,231.11,20,184.89,UPI,13-11-2024
48cd8d57,9d8e1e52-1,Home & Kitchen,89.92,50,44.96,Net Banking,23-01-2024
495bd9f4,1d77c7af-3,Home & Kitchen,293.2,50,146.6,Net Banking,16-02-2024
f33c5a33,4116b831-2,Electronics,171.28,30,119.9,Debit Card,30-10-2024
b17a752f,f0ed22c9-3,Beauty,476.57,5,452.74,Credit Card,23-09-2024
e54968ff,b82fe130-6,Sports,323.84,30,226.69,Debit Card,16-02-2024
cdeb4b21,1f12847c-d,Sports,430.99,30,301.69,Credit Card,15-07-2024
0a89bdec,53b4de6e-9,Home & Kitchen,74.43,15,63.27,Cash on Delivery,27-02-2024
c729f44a,dc45d710-7,Clothing,390.11,0,390.11,Net Banking,24-03-2024
b74485f8,abd19d27-0,Beauty,311.55,25,233.66,Credit Card,07-01-2024
a687c77e,b709f015-d,Toys,136.17,10,122.55,Net Banking,15-06-2024
0c36392d,1856f48e-9,Beauty,290.57,5,276.04,Cash on Delivery,06-11-2024
c4486290,30c6766f-3,Beauty,465.37,50,232.69,Credit Card,04-09-2024
4fdb0ac1,e5167a38-0,Home & Kitchen,98.93,0,98.93,UPI,30-10-2024
81c869a4,39394899-d,Sports,468.2,10,421.38,Credit Card,09-11-2024
d0d5cc3f,c5b6f5f8-7,Books,146.93,20,117.54,Debit Card,10-10-2024
543db6cb,047680b7-4,Toys,481.22,5,457.16,Debit Card,05-11-2024
45f3661b,962ce4b9-9,Home & Kitchen,51.83,50,25.91,Debit Card,11-10-2024
a495b1c7,38515136-8,Books,221.27,30,154.89,Cash on Delivery,09-08-2024
514c5365,f8a7b3cb-a,Clothing,39.97,20,31.98,Cash on Delivery,11-06-2024
e0d4ca51,1cb6afbc-4,Beauty,219.61,15,186.67,Net Banking,20-03-2024
927e4946,326dc1f5-9,Sports,153.68,25,115.26,UPI,21-07-2024
b153ddb0,2c0caa2e-4,Clothing,393.56,25,295.17,Net Banking,21-07-2024
6e218819,bade74aa-4,Clothing,27.49,20,21.99,Net Banking,02-05-2024
90c1895c,e797ba11-c,Home & Kitchen,279.28,5,265.32,Credit Card,02-06-2024
dd8674d1,9a56685d-c,Electronics,77.45,20,61.96,Cash on Delivery,14-05-2024
5930f5c1,8dff29eb-7,Sports,226.49,10,203.84,Debit Card,04-10-2024
6fc35e9b,0a39406a-e,Beauty,111.14,0,111.14,Cash on Delivery,28-03-2024
41ea1235,21918b6b-3,Sports,323.64,50,161.82,Debit Card,05-02-2024
932cdbdb,52f65655-f,Books,235.75,20,188.6,Cash on Delivery,08-08-2024
e1310511,cad3fdda-e,Home & Kitchen,40.1,5,38.09,Cash on Delivery,04-01-2024
574e5f84,183ca096-f,Home & Kitchen,379.07,20,303.26,Net Banking,03-10-2024
7fb26e2e,6b5e75a3-9,Electronics,25.28,5,24.02,Net Banking,30-08-2024
a03903f5,3ed75263-6,Toys,340.18,20,272.14,Cash on Delivery,05-02-2024
8c8a9c64,284503ec-c,Home & Kitchen,10.37,5,9.85,Credit Card,16-10-2024
257a8ce9,41e93c18-6,Clothing,334.28,30,234,Credit Card,07-03-2024
2fb02560,e8883132-5,Beauty,160.13,15,136.11,UPI,27-01-2024
de1d3a1e,3a7449b5-2,Sports,223.01,25,167.26,UPI,10-09-2024
3b240cf4,a9f02f8c-1,Clothing,330.76,10,297.68,Debit Card,11-11-2024
55f14e41,620721a3-e,Sports,345.47,25,259.1,Cash on Delivery,29-01-2024
99e8f646,0dc1a84f-d,Books,404.19,15,343.56,Net Banking,28-02-2024
1d2c993f,d332a849-4,Clothing,328.44,10,295.6,Credit Card,28-09-2024
8487fbc7,60fcaed7-7,Books,152.84,5,145.2,Cash on Delivery,25-04-2024
793fa422,a0441877-3,Sports,353.96,10,318.56,Cash on Delivery,31-05-2024
d4104c7b,cc8b1c23-2,Clothing,151.55,10,136.4,Net Banking,13-11-2024
8b100551,f2c895cb-2,Clothing,412.92,50,206.46,Cash on Delivery,07-03-2024
c292a2d7,598596a4-7,Clothing,326.52,10,293.87,Cash on Delivery,02-03-2024
129e1ecd,86885061-1,Electronics,198.45,25,148.84,Cash on Delivery,23-05-2024
83ec11b2,9bf78c9a-3,Electronics,132.31,10,119.08,Credit Card,18-10-2024
f94d89b9,e54a25c2-4,Electronics,359.46,50,179.73,Debit Card,23-02-2024
6ac71d68,cf29c7a3-8,Books,466.36,25,349.77,UPI,13-09-2024
a6c1a28f,c6347235-0,Beauty,368.62,25,276.47,Debit Card,20-03-2024
03632dc7,3c9a3ef2-d,Home & Kitchen,374.41,20,299.53,Debit Card,27-06-2024
180900bc,1f31c5f9-6,Electronics,408.46,50,204.23,UPI,30-10-2024
473dac31,95199ded-8,Toys,252.68,0,252.68,UPI,13-08-2024
e878819f,9463ea85-8,Books,302.72,50,151.36,UPI,07-10-2024
247db661,4efbd6fd-1,Electronics,335.31,25,251.48,Net Banking,13-09-2024
8a55e87c,fb219753-e,Books,253.05,20,202.44,Net Banking,19-05-2024
bc1ed9fe,d1391498-e,Sports,482.4,50,241.2,Debit Card,07-04-2024
925cb565,c95968a6-3,Beauty,384.44,10,346,UPI,16-09-2024
54f1cc93,63955182-b,Toys,340.43,30,238.3,Cash on Delivery,01-06-2024
8051cd77,c9b146c9-5,Toys,323.46,10,291.11,Debit Card,03-07-2024
8a161e0a,a1878150-1,Clothing,495.35,30,346.75,Debit Card,15-05-2024
ae7b7c68,fde754b4-1,Toys,422.7,0,422.7,Debit Card,20-09-2024
f648e9e7,090337cd-a,Books,183.06,30,128.14,Cash on Delivery,11-08-2024
f508691b,ac287cf7-1,Sports,439.67,50,219.84,Debit Card,14-05-2024
30eccf94,18c52147-6,Electronics,40.86,30,28.6,Credit Card,21-07-2024
616c7917,75aef9df-6,Books,131.99,50,66,UPI,26-09-2024
cfe50543,cc0cd40a-a,Clothing,264.43,0,264.43,UPI,11-02-2024
fd4c3384,2cfa9ec7-0,Sports,152.63,30,106.84,Debit Card,16-07-2024
3b05ed95,f9ab318b-7,Toys,435.67,0,435.67,Debit Card,05-11-2024
afc46410,9a5add4e-2,Books,458.34,0,458.34,UPI,21-10-2024
d8e74ba4,a5155b7e-c,Electronics,201.3,5,191.24,Net Banking,19-03-2024
aaab560b,c8124e78-4,Toys,221.53,30,155.07,UPI,16-10-2024
117c47ed,5c0b6596-f,Sports,475.5,10,427.95,Cash on Delivery,07-11-2024
7c62af29,aaf35eae-2,Beauty,293.84,15,249.76,UPI,04-09-2024
c6bd342a,25cd002f-e,Sports,367.27,25,275.45,UPI,21-08-2024
fc5078d2,86dccec4-a,Beauty,89.92,25,67.44,Credit Card,09-08-2024
3f4a4d51,25c1502c-f,Electronics,422.91,10,380.62,Debit Card,28-04-2024
fdf2e60c,e0d5b83a-3,Electronics,276.94,50,138.47,Credit Card,08-06-2024
7d0b041c,788e7cc6-6,Home & Kitchen,408.28,25,306.21,UPI,23-07-2024
0b37db24,33036bf9-b,Electronics,146.46,5,139.14,Net Banking,14-07-2024
99f7c009,1518f397-4,Home & Kitchen,389.59,10,350.63,Credit Card,08-08-2024
2c3663ad,0faf569e-1,Electronics,273.61,30,191.53,UPI,02-02-2024
0639e3bd,ae145df8-8,Sports,373.25,10,335.93,Credit Card,16-04-2024
9488464d,1a48d1a4-7,Home & Kitchen,120.24,30,84.17,Credit Card,31-08-2024
f1cc2d2c,1eda0f3c-9,Sports,195.46,0,195.46,UPI,28-06-2024
fd0e68a4,075c7e1a-a,Sports,18.99,5,18.04,Debit Card,04-04-2024
f25a81cc,a526d0bf-9,Books,124.31,50,62.16,UPI,19-06-2024
3a2348ca,979b12da-c,Clothing,233.95,10,210.56,Cash on Delivery,09-08-2024
345947ca,6a9280ea-2,Toys,291.38,10,262.24,Debit Card,13-09-2024
df026444,87c9f24f-8,Electronics,108.86,5,103.42,Debit Card,21-10-2024
2e20a6a6,5655eb89-5,Beauty,201.42,20,161.14,UPI,28-05-2024
8e00f191,d767d45d-a,Home & Kitchen,129.48,15,110.06,Credit Card,19-11-2024
451f1008,e8d4ff23-6,Beauty,475.59,20,380.47,Net Banking,14-10-2024
b32cee07,b8375129-c,Sports,471.4,30,329.98,Debit Card,31-08-2024
fda2a523,8a2d7d67-b,Books,279.07,10,251.16,Debit Card,03-03-2024
0d06b10b,f2dc543b-9,Home & Kitchen,373.45,30,261.41,Credit Card,29-02-2024
34cb1abe,fa44d09d-5,Clothing,89.77,10,80.79,Credit Card,14-09-2024
7be14799,b7a796cd-a,Sports,102.51,20,82.01,Cash on Delivery,17-02-2024
45ea58e2,dcb6da7a-7,Sports,246.87,10,222.18,UPI,09-08-2024
89bb6db8,cec7eb10-1,Sports,163.15,5,154.99,UPI,24-05-2024
6a796b7c,e716451f-f,Books,221.52,30,155.06,Cash on Delivery,08-11-2024
aa6c6d33,7ef9e09f-b,Electronics,411.81,5,391.22,Cash on Delivery,09-05-2024
3eb4bfdf,602bb15e-4,Clothing,466.18,0,466.18,UPI,09-02-2024
d6e39245,c534d5aa-5,Toys,446.49,50,223.25,Net Banking,23-06-2024
d95237bb,bfc775a1-a,Beauty,259.36,5,246.39,UPI,22-04-2024
d2e8696a,2fd1ffe3-1,Clothing,261.74,30,183.22,Cash on Delivery,24-09-2024
bc5c85a5,f9c10c74-8,Beauty,226.02,5,214.72,Net Banking,23-02-2024
18611bb6,136578f7-6,Electronics,149.94,20,119.95,UPI,21-08-2024
c70d89cf,706a6f3e-9,Books,44.18,30,30.93,Cash on Delivery,11-02-2024
e5c11c0b,581fab2b-a,Electronics,94.83,0,94.83,Credit Card,19-07-2024
69467b7d,c7008243-5,Sports,313.21,30,219.25,Debit Card,11-11-2024
028173ef,4efe9fdd-5,Clothing,249.86,50,124.93,Debit Card,18-08-2024
8bb4ff21,e4e13f0f-d,Sports,250.31,50,125.16,Credit Card,08-04-2024
e8a90aab,a6212e2e-a,Sports,330.56,15,280.98,Net Banking,11-04-2024
8db7dbb7,a28d5119-1,Clothing,377.06,5,358.21,Credit Card,11-08-2024
226d02cd,78ba3547-b,Toys,337.91,5,321.01,Net Banking,03-05-2024
ff94d6ab,8243d88e-e,Toys,52.16,10,46.94,Cash on Delivery,25-02-2024
d20005d8,8f3a5380-9,Toys,95.61,30,66.93,Cash on Delivery,11-08-2024
7594c248,04284bd4-a,Sports,155.98,20,124.78,Credit Card,14-05-2024
977da8a4,6d626cf9-1,Electronics,18.56,15,15.78,Cash on Delivery,20-10-2024
1fd91234,66f17216-a,Electronics,26.86,15,22.83,Debit Card,22-10-2024
d7118880,8264844a-e,Home & Kitchen,202.35,30,141.64,UPI,21-06-2024
9c5742f5,ad1f054b-2,Electronics,263.22,15,223.74,Debit Card,22-08-2024
d5a74f3f,3d5fe14e-1,Clothing,298.79,15,253.97,Debit Card,03-03-2024
a3185b29,27fb556a-3,Clothing,457.07,0,457.07,Cash on Delivery,17-01-2024
64272d22,38362f6f-1,Electronics,442.46,0,442.46,Net Banking,05-11-2024
b3659e63,35f1c343-b,Electronics,255.81,50,127.91,Credit Card,12-03-2024
c3030da8,100f5bd6-3,Electronics,32.89,0,32.89,Credit Card,08-10-2024
8dc4583b,e23f5984-b,Clothing,251.88,10,226.69,Cash on Delivery,23-01-2024
d895edc8,85edc59a-c,Electronics,120.68,15,102.58,Cash on Delivery,09-09-2024
5203df6d,625ff553-e,Sports,30.21,10,27.19,Credit Card,10-10-2024
d4c421dd,c3fe6a0a-3,Books,246.17,5,233.86,Credit Card,11-08-2024
f7ad61b4,c1fa2667-b,Toys,329.85,10,296.87,Credit Card,25-06-2024
361a60b8,d565ad1e-7,Toys,437.06,0,437.06,Debit Card,31-07-2024
1624e787,7e5f9dad-d,Home & Kitchen,204,5,193.8,Cash on Delivery,31-08-2024
9f887c1b,91e98516-d,Books,207.44,20,165.95,UPI,18-02-2024
3dd55fd2,1d206f3c-3,Home & Kitchen,463.6,25,347.7,Credit Card,16-03-2024
5430451c,769c6a76-6,Home & Kitchen,359.03,25,269.27,Debit Card,15-10-2024
9fd0f47d,9b6c0128-f,Books,384.7,15,327,Debit Card,08-10-2024
19dbc60e,d570140f-e,Electronics,298.02,25,223.51,Credit Card,15-05-2024
e87be34e,c8170aaa-e,Clothing,400.84,10,360.76,Credit Card,12-04-2024
f1dc18ef,3cd49ea6-1,Electronics,464.71,50,232.35,UPI,03-08-2024
d763b012,fb711bf3-4,Beauty,16.11,15,13.69,Cash on Delivery,05-06-2024
0645a3b4,135f9af5-5,Books,484.74,30,339.32,Cash on Delivery,18-01-2024
380397f3,43e4b99f-6,Toys,365.33,5,347.06,Credit Card,11-03-2024
a91f12d4,317d65ec-f,Electronics,176.01,0,176.01,Debit Card,09-07-2024
5a02a69f,b44206d3-1,Clothing,464.89,50,232.44,Net Banking,04-10-2024
d6f46477,f9677a24-6,Clothing,401.8,10,361.62,Net Banking,20-11-2024
4a370dca,0614e833-2,Clothing,210.96,15,179.32,Debit Card,15-02-2024
4e3b823e,3c8d5057-5,Toys,67.54,20,54.03,Credit Card,09-01-2024
8e6f1de2,624d50b3-3,Books,31.73,5,30.14,Cash on Delivery,29-09-2024
bcb50e14,76d8a34e-b,Electronics,298.26,20,238.61,Debit Card,04-03-2024
d41d809e,1f2ee9a2-5,Sports,247.86,20,198.29,UPI,01-06-2024
7b1d4411,03f4ca3b-8,Clothing,362.83,30,253.98,Debit Card,19-04-2024
cf64defc,e8f069f8-6,Books,476.64,50,238.32,Cash on Delivery,17-05-2024
03560326,d3a6af1a-7,Sports,388.38,5,368.96,Cash on Delivery,13-02-2024
fc81d481,19c52cc9-5,Sports,337.33,15,286.73,UPI,11-10-2024
646238e1,f0767145-7,Books,494.14,50,247.07,UPI,05-11-2024
7281a498,101ade60-3,Sports,455.94,30,319.16,Net Banking,29-03-2024
4ec6ded9,cb17280c-0,Beauty,221.53,0,221.53,Debit Card,05-08-2024
a91d9f56,9885fa19-4,Books,461.56,20,369.25,Net Banking,01-09-2024
eaca4fa0,d31d0123-a,Electronics,168.59,20,134.87,Credit Card,03-06-2024
aafd3769,4cca89d4-4,Clothing,482.74,5,458.6,Net Banking,30-05-2024
c01d4d47,b3d1ba0f-3,Books,200.93,30,140.65,Cash on Delivery,06-02-2024
4d2cd201,875caa36-1,Clothing,18.84,0,18.84,Credit Card,17-06-2024
20556324,eb873293-1,Home & Kitchen,109.89,15,93.41,UPI,13-04-2024
89166e96,5b444a16-4,Electronics,98.61,0,98.61,Net Banking,28-03-2024
4458ab6a,4462097e-3,Electronics,459.61,10,413.65,Debit Card,01-06-2024
b6b38943,e9dd6729-5,Electronics,28.61,10,25.75,Debit Card,17-04-2024
9a3a5585,82cc06cc-0,Toys,378.85,20,303.08,UPI,18-05-2024
295576f0,fbe1f8ba-0,Beauty,78.87,5,74.93,Debit Card,25-06-2024
61f64557,c070b4b6-1,Beauty,362.99,15,308.54,Credit Card,07-07-2024
7a87f292,6341d191-8,Sports,198.38,25,148.78,Credit Card,09-03-2024
8ddb0e80,87e5625f-c,Books,471.66,5,448.08,Credit Card,13-06-2024
dc0f7097,25a9c188-a,Clothing,68.68,30,48.08,UPI,07-10-2024
03f1774a,8adaa913-f,Books,289.83,10,260.85,Credit Card,17-06-2024
1943f27c,46a92f74-2,Sports,343.43,25,257.57,Credit Card,10-03-2024
dd9f4e5f,37d88ca0-0,Toys,196.34,5,186.52,Net Banking,21-03-2024
882bc61d,c7378104-f,Books,183.04,30,128.13,UPI,30-05-2024
3c669dc7,49ed6d0d-8,Sports,182.28,20,145.82,UPI,09-09-2024
a998be79,46500eae-c,Toys,329.94,15,280.45,Debit Card,25-07-2024
92a11c79,d701275e-9,Home & Kitchen,50.63,50,25.32,Cash on Delivery,21-05-2024
06451796,584a7808-7,Sports,40.61,30,28.43,Debit Card,20-09-2024
a94110ca,79a38003-0,Home & Kitchen,73.19,30,51.23,Cash on Delivery,15-06-2024
2ba824ee,868c12ec-1,Electronics,140.84,25,105.63,UPI,04-03-2024
bac1284d,4d8fc1fb-3,Clothing,460.17,15,391.14,UPI,17-11-2024
54b16993,272d1c1e-d,Toys,248.71,15,211.4,Cash on Delivery,28-06-2024
192edd4e,bf98ce15-f,Electronics,33.88,10,30.49,Credit Card,12-03-2024
99781be9,a2f4cd32-3,Books,464.05,20,371.24,Credit Card,07-05-2024
9a9a07f5,1ff851f4-7,Electronics,180.19,30,126.13,UPI,21-08-2024
abb37032,605fd5fe-7,Beauty,329.78,10,296.8,Debit Card,20-09-2024
00e75d81,7150ff17-b,Sports,336.05,30,235.23,UPI,09-03-2024
8355f413,df7cd075-2,Toys,95.06,5,90.31,Cash on Delivery,15-06-2024
a5bd8e47,b46bc60c-b,Beauty,94.97,30,66.48,UPI,02-07-2024
d7a17cb0,eb885daf-7,Beauty,443,5,420.85,UPI,13-05-2024
da787021,22ed0aa6-5,Sports,230.09,15,195.58,Credit Card,11-01-2024
95cda985,d6276dee-6,Toys,65.75,0,65.75,Credit Card,28-07-2024
51fe1422,6dc8bf66-f,Clothing,116.39,25,87.29,Net Banking,20-02-2024
e2d534fc,e4426847-7,Books,315.16,50,157.58,Net Banking,22-06-2024
f783772f,bcdaa92b-c,Sports,133.14,25,99.85,UPI,04-11-2024
128b6828,63132048-a,Home & Kitchen,167.4,10,150.66,Cash on Delivery,10-09-2024
284c8015,77363464-a,Clothing,43.48,25,32.61,UPI,23-08-2024
cca2b172,5e26e41d-1,Electronics,14.54,5,13.81,Net Banking,26-04-2024
f0241946,7d7d6526-3,Sports,302.08,25,226.56,UPI,08-04-2024
7abecd58,7d1006e3-7,Home & Kitchen,474.64,5,450.91,Cash on Delivery,30-09-2024
658e0882,f4dc1f9e-3,Toys,496.29,15,421.85,Net Banking,22-09-2024
6d8a2a99,97a50e99-a,Electronics,397.3,50,198.65,UPI,31-10-2024
8f7a0b5d,3d3bc42d-c,Beauty,284.26,50,142.13,Debit Card,16-10-2024
6369a7c3,a7ddfd45-9,Toys,146.22,50,73.11,Debit Card,31-03-2024
e71626bf,2c2faf85-a,Beauty,134.41,20,107.53,Credit Card,07-05-2024
9318bcd2,7efcfbc1-8,Toys,277.93,50,138.97,Net Banking,23-04-2024
d9c4fc09,505d5a39-d,Toys,175.25,30,122.67,Credit Card,06-10-2024
00209791,89fe8404-d,Toys,12.14,15,10.32,Credit Card,13-05-2024
94ac8476,e2a6302f-9,Books,333.82,30,233.67,Net Banking,02-10-2024
b7618bd0,dc1f1f13-f,Books,125.36,30,87.75,Debit Card,13-10-2024
d9b8e81b,89ddf5fd-7,Electronics,109.9,15,93.42,Credit Card,24-07-2024
905c8be8,c979e542-7,Clothing,473.91,30,331.74,Credit Card,13-10-2024
31761a11,2166f519-9,Electronics,294.36,50,147.18,Cash on Delivery,20-07-2024
359b71d4,fd8c870e-2,Clothing,460.68,10,414.61,Credit Card,07-02-2024
bfd771e4,e94d9977-3,Home & Kitchen,362.96,10,326.66,Debit Card,30-09-2024
b9168cc4,19f3b34c-3,Beauty,95.3,5,90.53,Net Banking,01-09-2024
d45a9dbe,c4910d2d-c,Books,259.1,0,259.1,Credit Card,12-06-2024
a12946ef,45f9b126-8,Books,205.38,30,143.77,Debit Card,23-06-2024
39963ecc,7b2b5520-9,Clothing,370.12,10,333.11,Cash on Delivery,14-01-2024
3d8cd018,ab136d2e-f,Home & Kitchen,97.7,15,83.05,Cash on Delivery,20-01-2024
db704f77,eedfbf75-6,Home & Kitchen,306.03,50,153.01,Cash on Delivery,23-02-2024
723714c2,5697bb51-3,Toys,72.75,20,58.2,Debit Card,12-04-2024
4ec2b2be,2ee16cb9-f,Clothing,186.26,20,149.01,UPI,16-11-2024
36e6f67c,22332c97-1,Toys,16.7,50,8.35,Cash on Delivery,10-03-2024
008384ad,c2a9a44a-4,Toys,191.15,50,95.58,UPI,13-06-2024
490111ac,47f7d81c-2,Sports,232.55,25,174.41,Cash on Delivery,12-06-2024
0c1fae8d,04a731ad-f,Home & Kitchen,234.62,15,199.43,Credit Card,18-04-2024
1c34cc19,106c929a-7,Electronics,31.72,20,25.38,UPI,29-06-2024
6b305d69,fb8256e8-a,Electronics,159.29,0,159.29,Cash on Delivery,21-07-2024
6af4e7e9,805daac9-0,Clothing,30.68,50,15.34,Cash on Delivery,08-09-2024
42fe34af,1b911467-9,Books,285.83,10,257.25,UPI,27-06-2024
fe4d03cd,92ff2301-c,Clothing,311.67,15,264.92,Net Banking,01-10-2024
f4518d7a,c968f734-c,Electronics,277.94,5,264.04,Debit Card,04-09-2024
447148db,a952cd60-a,Books,368.42,20,294.74,UPI,13-07-2024
2d574c24,58473eef-4,Home & Kitchen,379.22,15,322.34,Net Banking,17-07-2024
68073337,45f6a7d5-8,Electronics,265.27,25,198.95,Credit Card,28-02-2024
86cbee34,21341a74-3,Home & Kitchen,369.05,5,350.6,Debit Card,26-06-2024
527b9c2d,ed14558a-7,Beauty,493.7,20,394.96,Cash on Delivery,13-03-2024
3e3b26e1,9ffd92ed-4,Beauty,499.65,10,449.69,Debit Card,25-07-2024
ee2a2250,1878cf5a-b,Beauty,31.78,15,27.01,Debit Card,02-06-2024
0ef29560,78fc8fe3-6,Toys,145.1,25,108.82,UPI,09-01-2024
f9e39387,025cebdc-b,Toys,163.27,25,122.45,UPI,22-07-2024
df9db226,186cf076-b,Toys,223.69,20,178.95,Credit Card,02-09-2024
d71147c9,0c602c0e-d,Beauty,417.94,0,417.94,Cash on Delivery,02-04-2024
541f1998,4395c151-c,Home & Kitchen,270.76,30,189.53,Cash on Delivery,08-02-2024
5f245ccc,4bf67e4a-1,Beauty,497.52,50,248.76,UPI,26-03-2024
376509b0,a2fdbbd6-3,Sports,348.59,5,331.16,UPI,19-09-2024
ca0054f1,c4f7e6b0-9,Electronics,362.5,10,326.25,Credit Card,10-09-2024
77b6f008,4d57ddaa-d,Home & Kitchen,411.6,30,288.12,Debit Card,12-11-2024
bd42adcc,4a9db56e-b,Books,206.82,30,144.77,Cash on Delivery,13-06-2024
cf924ab8,8cc9674f-9,Books,161.64,0,161.64,Net Banking,13-10-2024
ad923bb1,881ea42d-0,Sports,27.22,20,21.78,Debit Card,03-09-2024
63b7cb47,d12bfdfa-c,Beauty,310.78,5,295.24,Cash on Delivery,10-02-2024
5e31c73f,fab11646-d,Toys,227.18,5,215.82,Net Banking,15-09-2024
b5dbe555,1524eaed-7,Home & Kitchen,383.65,15,326.1,Net Banking,20-05-2024
88f26a4e,87409d7f-6,Home & Kitchen,153.01,10,137.71,Net Banking,12-03-2024
320a04c7,12dec9d2-a,Sports,202.59,30,141.81,Net Banking,27-08-2024
f85b8d3c,a5f0b72c-e,Electronics,464.92,15,395.18,Cash on Delivery,16-02-2024
50540d6b,00cabebb-5,Toys,241.52,5,229.44,Debit Card,07-07-2024
c84cf1d8,dc52dd90-9,Clothing,153.55,30,107.48,Cash on Delivery,05-01-2024
4c71ecf8,9cc7d475-d,Electronics,52.37,50,26.18,Debit Card,17-09-2024
8dba0d32,ccaace6c-b,Beauty,83.47,20,66.78,Cash on Delivery,28-01-2024
3855d9fa,353a3dfb-c,Clothing,56.54,50,28.27,Debit Card,30-09-2024
cb21c984,ed3c487d-3,Books,200.97,25,150.73,UPI,19-02-2024
d8b248a8,6088e242-d,Electronics,458.08,10,412.27,UPI,06-04-2024
2fcadb6b,54459852-1,Home & Kitchen,284.25,20,227.4,Net Banking,19-04-2024
dabe2577,44399f1d-0,Beauty,329.64,15,280.19,Credit Card,01-01-2024
6a77d021,adeb9832-4,Books,407.43,5,387.06,Cash on Delivery,28-08-2024
722ed6bd,52de41ab-1,Clothing,141.16,5,134.1,Credit Card,23-02-2024
4769336c,ab11e8cb-a,Beauty,291.79,20,233.43,Net Banking,27-02-2024
d20bbc2b,65461fd8-0,Electronics,211.17,50,105.58,UPI,07-07-2024
0580edce,af0a95ad-9,Clothing,461.66,20,369.33,Credit Card,06-10-2024
6cec43d0,7b13c22d-e,Sports,71.33,20,57.06,Cash on Delivery,10-04-2024
b7936ac3,9f3985c8-e,Sports,208.52,15,177.24,UPI,12-03-2024
1fb7f40c,654d10d0-a,Toys,251.47,25,188.6,Net Banking,13-04-2024
19649d6c,cb073c91-8,Sports,249.57,50,124.78,Debit Card,27-07-2024
191c2795,9d539845-5,Home & Kitchen,327.6,30,229.32,Credit Card,02-10-2024
223e1e33,6c517e1f-0,Home & Kitchen,79.12,50,39.56,Credit Card,08-01-2024
c1acaead,6e5bd6db-0,Beauty,419.33,20,335.46,Net Banking,22-03-2024
82041756,f8863647-9,Sports,485.37,15,412.56,UPI,23-10-2024
8963cb6f,5771604f-4,Electronics,381.37,20,305.1,Debit Card,07-07-2024
bcc25218,40efd882-7,Electronics,43.97,10,39.57,Net Banking,23-07-2024
3b71545e,a4d41da0-b,Sports,18.83,25,14.12,Cash on Delivery,18-10-2024
fb73ed45,1f1d87d4-7,Sports,407.91,10,367.12,Credit Card,18-06-2024
329b7c97,66140a6e-1,Electronics,242.01,50,121,Net Banking,20-05-2024
559fa173,7b67e89b-6,Toys,284.88,30,199.42,Credit Card,27-03-2024
a1268df3,7df8467d-8,Books,277.39,20,221.91,UPI,23-06-2024
ddeec1fb,8a92200f-7,Electronics,93.6,0,93.6,UPI,05-01-2024
883b954f,9818c76a-8,Electronics,300.06,0,300.06,Cash on Delivery,20-04-2024
3958d313,73871064-1,Clothing,34.36,5,32.64,Cash on Delivery,07-06-2024
eeac60e5,5be37573-b,Toys,258.4,25,193.8,UPI,27-10-2024
c04b4143,ca06715c-d,Clothing,347.13,5,329.77,Net Banking,18-11-2024
81704388,c92b0f0c-c,Home & Kitchen,480.8,25,360.6,Net Banking,05-11-2024
